y_pred;y_true;id;photo_path;error
1371;1348;264;MANDRILLS BKB_264_20210728_id264_femjuv_(1).jpg;23
1385;1348;264;MANDRILLS BKB_264_20210728_id264_femjuv_(2).jpg;37
1456;1393;264;MANDRILLS BKB_264_20210911_id264_femjuv.jpg;63
1477;1417;264;MANDRILLS BKB_264_20211005_id264_femjuv.jpg;60
1416;1429;264;MANDRILLS BKB_264_20211017_id264_femjuv_(1).jpg;13
1390;1429;264;MANDRILLS BKB_264_20211017_id264_femjuv_(2).jpg;39
1339;1436;264;MANDRILLS BKB_264_20211024_id264_femjuv.jpg;97
1368;1462;264;MANDRILLS BKB_264_20211119_id264_femadu_(1).jpg;94
1354;1462;264;MANDRILLS BKB_264_20211119_id264_femadu_(2).jpg;108
1470;1490;264;MANDRILLS BKB_264_20211217_id264_femadu_(1).jpg;20
1511;1493;264;MANDRILLS BKB_264_20211220_id264_femadu_(1).jpg;18
1617;1499;264;MANDRILLS BKB_264_20211226_id264_femadu.jpg;118
1445;1536;264;MANDRILLS BKB_264_20220201_id264_femadu.jpg;91
1481;1556;264;MANDRILLS BKB_264_20220221_id264_femadu.jpg;75
1525;1561;264;MANDRILLS BKB_264_20220226_id264_femadu.jpg;36
1486;1572;264;MANDRILLS BKB_264_20220309_id264_femadu.jpg;86
1698;1590;264;MANDRILLS BKB_264_20220327_id254_femadu (3).jpg;108
1642;1590;264;MANDRILLS BKB_264_20220327_id264_femadu (1).jpg;52
1494;1590;264;MANDRILLS BKB_264_20220327_id264_femadu (2).jpg;96
1692;1641;264;MANDRILLS BKB_264_20220517_id264_femadu.jpg;51
1665;1673;264;MANDRILLS BKB_264_20220618_id264_femadu.jpg;8
1603;1676;264;MANDRILLS BKB_264_20220621_id264_femadu.jpg;73
1586;1678;264;MANDRILLS BKB_264_20220623_id264_femadu.jpg;92
1726;1679;264;MANDRILLS BKB_264_20220624_id264_femadu.jpg;47
1664;1684;264;MANDRILLS BKB_264_20220629_id264.jpg;20
1661;1698;264;MANDRILLS BKB_264_20220713_id264 (1).jpg;37
1543;1698;264;MANDRILLS BKB_264_20220713_id264 (2).jpg;155
1611;1698;264;MANDRILLS BKB_264_20220713_id264 (3).jpg;87
1768;1704;264;MANDRILLS BKB_264_20220719_id264 (1).jpg;64
1722;1704;264;MANDRILLS BKB_264_20220719_id264 (2).jpg;18
1532;1725;264;MANDRILLS BKB_264_20220809_id264 (1).jpg;193
1729;1725;264;MANDRILLS BKB_264_20220809_id264 (2).jpg;4
1972;1739;264;MANDRILLS BKB_264_20220823_id264 (1).jpg;233
1860;1739;264;MANDRILLS BKB_264_20220823_id264 (2).jpg;121
1812;1739;264;MANDRILLS BKB_264_20220823_id264 (3).jpg;73
1802;1739;264;MANDRILLS BKB_264_20220823_id264.jpg;63
1780;1751;264;MANDRILLS BKB_264_20220904_id264.jpg;29
1701;1752;264;MANDRILLS BKB_264_20220905_id264.jpg;51
1732;1756;264;MANDRILLS BKB_264_20220909_id264.jpg;24
1861;1838;264;MANDRILLS BKB_264_20221130_id264.jpg;23
1737;1840;264;MANDRILLS BKB_264_20221202_id264.jpg;103
1739;1847;264;MANDRILLS BKB_264_20221209_id264.jpg;108
1833;1848;264;MANDRILLS BKB_264_20221210_id264.jpg;15
1879;1856;264;MANDRILLS BKB_264_20221218_id264 (2).jpg;23
1697;1856;264;MANDRILLS BKB_264_20221218_id264.jpg;159
43;51;265;MANDRILLS BKB_265_20180907_id3070_feminfDROITE_(1)_ORIGINAL.jpg;8
39;51;265;MANDRILLS BKB_265_20180907_id3070_feminfDROITE_(2)_ORIGINAL.jpg;12
123;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(1)_ORIGINAL.jpg;8
103;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(10)_ORIGINAL.jpg;28
99;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(11)_ORIGINAL.jpg;32
94;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(12)_ORIGINAL.jpg;37
118;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(13)_ORIGINAL.jpg;13
138;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(14)_ORIGINAL.jpg;7
105;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(15)_ORIGINAL.jpg;26
116;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(16)_ORIGINAL.jpg;15
123;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(2)_ORIGINAL.jpg;8
100;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(4)_ORIGINAL.jpg;31
113;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(5)_ORIGINAL.jpg;18
101;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(6)_ORIGINAL.jpg;30
103;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(7)_ORIGINAL.jpg;28
108;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(8)_ORIGINAL.jpg;23
102;131;265;MANDRILLS BKB_265_20181126_id3070_feminf_(9)_ORIGINAL.jpg;29
286;415;265;MANDRILLS BKB_265_20190906_id3070_femjuv.jpg;129
367;418;265;MANDRILLS BKB_265_20190909_id3070_femjuv_(17).jpg;51
227;418;265;MANDRILLS BKB_265_20190909_id3070_femjuv_(18).jpg;191
309;418;265;MANDRILLS BKB_265_20190909_id3070_femjuv_(19).jpg;109
283;418;265;MANDRILLS BKB_265_20190909_id3070_femjuv_(20).jpg;135
322;418;265;MANDRILLS BKB_265_20190909_id3070_femjuv_(4).jpg;96
290;418;265;MANDRILLS BKB_265_20190909_id3070_femjuv_(5).jpg;128
291;418;265;MANDRILLS BKB_265_20190909_id3070_femjuv_(6).jpg;127
372;418;265;MANDRILLS BKB_265_20190909_id3070_femjuv_(7).jpg;46
720;823;265;MANDRILLS BKB_265_20201018_id3070_femjuv_(1).jpg;103
696;823;265;MANDRILLS BKB_265_20201018_id3070_femjuv_(2).jpg;127
711;823;265;MANDRILLS BKB_265_20201018_id3070_femjuv_(3).jpg;112
671;824;265;MANDRILLS BKB_265_20201019_id3070_femjuv_(1).jpg;153
558;824;265;MANDRILLS BKB_265_20201019_id3070_femjuv_(2).jpg;266
623;824;265;MANDRILLS BKB_265_20201019_id3070_femjuv_(3).jpg;201
602;824;265;MANDRILLS BKB_265_20201019_id3070_femjuv_(4).jpg;222
576;824;265;MANDRILLS BKB_265_20201019_id3070_femjuv_(5).jpg;248
698;824;265;MANDRILLS BKB_265_20201019_id3070_femjuv_(6).jpg;126
693;827;265;MANDRILLS BKB_265_20201022_id3070_femjuv_(1).jpg;134
638;827;265;MANDRILLS BKB_265_20201022_id3070_femjuv_(2).jpg;189
719;827;265;MANDRILLS BKB_265_20201022_id3070_femjuv_(3).jpg;108
683;833;265;MANDRILLS BKB_265_20201028_id3070_femjuv_(1).jpg;150
743;833;265;MANDRILLS BKB_265_20201028_id3070_femjuv_(2).jpg;90
789;833;265;MANDRILLS BKB_265_20201028_id3070_femjuv_(3).jpg;44
740;846;265;MANDRILLS BKB_265_20201110_id3070_femjuv.jpg;106
729;883;265;MANDRILLS BKB_265_20201217_id3070_femjuv_(1).jpg;154
661;883;265;MANDRILLS BKB_265_20201217_id3070_femjuv_(2).jpg;222
767;897;265;MANDRILLS BKB_265_20201231_id3070_femjuv.jpg;130
725;904;265;MANDRILLS BKB_265_20210107_id3070_femjuv.jpg;179
958;917;265;MANDRILLS BKB_265_20210120_id3070_femjuv.jpg;41
1024;1161;265;MANDRILLS BKB_265_20210921_id265_femjuv.jpg;137
1236;1163;265;MANDRILLS BKB_265_20210923_id265_femjuv.jpg;73
1056;1175;265;MANDRILLS BKB_265_20211005_id265_femjuv.jpg;119
1104;1209;265;MANDRILLS BKB_265_20211108_id265_femjuv_(1).jpg;105
1199;1209;265;MANDRILLS BKB_265_20211108_id265_femjuv_(2).jpg;10
1064;1209;265;MANDRILLS BKB_265_20211108_id265_femjuv_(3).jpg;145
1043;1209;265;MANDRILLS BKB_265_20211108_id265_femjuv_(4).jpg;166
1090;1209;265;MANDRILLS BKB_265_20211108_id265_femjuv_(5).jpg;119
1171;1209;265;MANDRILLS BKB_265_20211108_id265_femjuv_(6).jpg;38
1156;1220;265;MANDRILLS BKB_265_20211119_id265_femjuv_(1).jpg;64
1283;1220;265;MANDRILLS BKB_265_20211119_id265_femjuv_(2).jpg;63
1317;1282;265;MANDRILLS BKB_265_20220120_id265 (1).jpg;35
1180;1282;265;MANDRILLS BKB_265_20220120_id265.jpg;102
1128;1294;265;MANDRILLS BKB_265_20220201_id265_femjuv (1).jpg;166
1118;1294;265;MANDRILLS BKB_265_20220201_id265_femjuv (2).jpg;176
1187;1294;265;MANDRILLS BKB_265_20220201_id265_femjuv (3).jpg;107
1270;1294;265;MANDRILLS BKB_265_20220201_id265_femjuv (4).jpg;24
1251;1294;265;MANDRILLS BKB_265_20220201_id265_femjuv (5).jpg;43
1260;1294;265;MANDRILLS BKB_265_20220201_id265_femjuv (6).jpg;34
1258;1294;265;MANDRILLS BKB_265_20220201_id265_femjuv (7).jpg;36
1142;1294;265;MANDRILLS BKB_265_20220201_id265_femjuv (8).jpg;152
1276;1314;265;MANDRILLS BKB_265_20220221_id265_femjuv.jpg;38
1263;1341;265;MANDRILLS BKB_265_20220320_id265_femjuv.jpg;78
1177;1348;265;MANDRILLS BKB_265_20220327_id265_femjuv (1).jpg;171
1324;1348;265;MANDRILLS BKB_265_20220327_id265_femjuv (2).jpg;24
1561;1362;265;MANDRILLS BKB_265_20220410_id265_femjuv (2).jpg;199
1313;1362;265;MANDRILLS BKB_265_20220410_id265_femjuv.jpg;49
1389;1406;265;MANDRILLS BKB_265_20220524_id265_femjuv.jpg;17
1281;1408;265;MANDRILLS BKB_265_20220526_id265_femjuv.jpg;127
1368;1409;265;MANDRILLS BKB_265_20220527_id265_femjuv.jpg;41
1366;1417;265;MANDRILLS BKB_265_20220604_id265_femjuv (1).jpg;51
1304;1430;265;MANDRILLS BKB_265_20220617_id265_femjuv.jpg;126
1388;1434;265;MANDRILLS BKB_265_20220621_id265_femjuv (1).jpg;46
1202;1434;265;MANDRILLS BKB_265_20220621_id265_femjuv (2).jpg;232
1393;1434;265;MANDRILLS BKB_265_20220621_id265_femjuv (3).jpg;41
1328;1444;265;MANDRILLS BKB_265_20220701_id265 (2).jpg;116
1199;1444;265;MANDRILLS BKB_265_20220701_id265.jpg;245
1161;1451;265;MANDRILLS BKB_265_20220708_id265.jpg;290
1375;1457;265;MANDRILLS BKB_265_20220714_id265_femjuv.jpg;82
1450;1459;265;MANDRILLS BKB_265_20220716_id265.jpg;9
1366;1461;265;MANDRILLS BKB_265_20220718_id265.jpg;95
1389;1464;265;MANDRILLS BKB_265_20220721_id265 (2).jpg;75
1444;1464;265;MANDRILLS BKB_265_20220721_id265 (3).jpg;20
1404;1464;265;MANDRILLS BKB_265_20220721_id265.jpg;60
1478;1486;265;MANDRILLS BKB_265_20220812_id265.jpg;8
1488;1492;265;MANDRILLS BKB_265_20220818_id265.jpg;4
1417;1501;265;MANDRILLS BKB_265_20220827_id265.jpg;84
1470;1509;265;MANDRILLS BKB_265_20220904_id265.jpg;39
1310;1510;265;MANDRILLS BKB_265_20220905_id265 (1).jpg;200
1484;1510;265;MANDRILLS BKB_265_20220905_id265 (2).jpg;26
1484;1514;265;MANDRILLS BKB_265_20220909_id265.jpg;30
1542;1540;265;MANDRILLS BKB_265_20221005_id265.jpg;2
1528;1556;265;MANDRILLS BKB_265_20221021_id265 (1).jpg;28
1412;1556;265;MANDRILLS BKB_265_20221021_id265 (2).jpg;144
1693;1558;265;MANDRILLS BKB_265_20221023_id265.jpg;135
1545;1562;265;MANDRILLS BKB_265_20221027_id265.jpg;17
1623;1580;265;MANDRILLS BKB_265_20221114_id265.jpg;43
1470;1583;265;MANDRILLS BKB_265_20221117_id265.jpg;113
1566;1587;265;MANDRILLS BKB_265_20221121_id265 (2).jpg;21
1493;1587;265;MANDRILLS BKB_265_20221121_id265.jpg;94
1549;1591;265;MANDRILLS BKB_265_20221125_id265.jpg;42
1532;1596;265;MANDRILLS BKB_265_20221130_id265 (1).jpg;64
1486;1605;265;MANDRILLS BKB_265_20221209_id265 (1).jpg;119
1767;1605;265;MANDRILLS BKB_265_20221209_id265 (2).jpg;162
1596;1610;265;MANDRILLS BKB_265_20221214_id265.jpg;14
1521;1614;265;MANDRILLS BKB_265_20221218_id265(1).jpg;93
1448;1614;265;MANDRILLS BKB_265_20221218_id265.jpg;166
1543;1617;265;MANDRILLS BKB_265_20221221_id265.jpg;74
1481;1623;265;MANDRILLS BKB_265_20221227_id265.jpg;142
112;87;281;MANDRILLS BKB_281_20190120_id4016_malinf_CENTRE_(1)_ORIGINAL.jpg;25
99;87;281;MANDRILLS BKB_281_20190120_id4016_malinf_CENTRE_(3)_ORIGINAL.jpg;12
87;87;281;MANDRILLS BKB_281_20190120_id4016_malinf_CENTRE_(4)_ORIGINAL.jpg;0
98;87;281;MANDRILLS BKB_281_20190120_id4016_malinf_DROITE_(1)_ORIGINAL.jpg;11
97;87;281;MANDRILLS BKB_281_20190120_id4016_malinf_DROITE_(3)_ORIGINAL.jpg;10
102;87;281;MANDRILLS BKB_281_20190120_id4016_malinf_DROITE_(4)_ORIGINAL.jpg;15
98;87;281;MANDRILLS BKB_281_20190120_id4016_malinf_DROITE_(5)_ORIGINAL.jpg;11
288;264;281;MANDRILLS BKB_281_20190716_id4016_malinf_(1).jpg;24
366;264;281;MANDRILLS BKB_281_20190716_id4016_malinf_(3).jpg;102
435;289;281;MANDRILLS BKB_281_20190810_id4016_malinf.jpg;146
426;321;281;MANDRILLS BKB_281_20190911_id4016_malinf_(1).jpg;105
421;321;281;MANDRILLS BKB_281_20190911_id4016_malinf_(2).jpg;100
421;321;281;MANDRILLS BKB_281_20190911_id4016_malinf_(4).jpg;100
408;391;281;MANDRILLS BKB_281_20191120_id4016_maljuv.jpg;17
438;396;281;MANDRILLS BKB_281_20191125_id4016_maljuv_(1).jpg;42
501;396;281;MANDRILLS BKB_281_20191125_id4016_maljuv_(2).jpg;105
584;447;281;MANDRILLS BKB_281_20200115_id4016_maljuv_(1).jpg;137
651;447;281;MANDRILLS BKB_281_20200115_id4016_maljuv_(2).jpg;204
614;470;281;MANDRILLS BKB_281_20200207_id4016_maljuv_(1).jpg;144
688;470;281;MANDRILLS BKB_281_20200207_id4016_maljuv_(2).jpg;218
585;481;281;MANDRILLS BKB_281_20200218_id4016_maljuv.jpg;104
570;559;281;MANDRILLS BKB_281_20200506_id4016_maljuv.jpg;11
738;722;281;MANDRILLS BKB_281_20201016_id4016_maljuv.jpg;16
765;723;281;MANDRILLS BKB_281_20201017_id4016_maljuv.jpg;42
756;725;281;MANDRILLS BKB_281_20201019_id4016_maljuv_(1).jpg;31
961;725;281;MANDRILLS BKB_281_20201019_id4016_maljuv_(2).jpg;236
801;728;281;MANDRILLS BKB_281_20201022_id4016_maljuv_(1).jpg;73
766;728;281;MANDRILLS BKB_281_20201022_id4016_maljuv_(2).jpg;38
810;783;281;MANDRILLS BKB_281_20201216_id4016_maljuv_(1).jpg;27
887;783;281;MANDRILLS BKB_281_20201216_id4016_maljuv_(2).jpg;104
906;783;281;MANDRILLS BKB_281_20201216_id4016_maljuv_(4).jpg;123
945;789;281;MANDRILLS BKB_281_20201222_id4016_maljuv_(1).jpg;156
1029;789;281;MANDRILLS BKB_281_20201222_id4016_maljuv_(2).jpg;240
1032;789;281;MANDRILLS BKB_281_20201222_id4016_maljuv_(3).jpg;243
853;794;281;MANDRILLS BKB_281_20201227_id4016_(1).jpg;59
820;794;281;MANDRILLS BKB_281_20201227_id4016_(2).jpg;26
859;802;281;MANDRILLS BKB_281_20210104_id4016_maljuv.jpg;57
853;818;281;MANDRILLS BKB_281_20210120_id4016_maljuv.jpg;35
804;818;281;MANDRILLS BKB_281_20210120_id4016_maljuv_(1).jpg;14
879;818;281;MANDRILLS BKB_281_20210120_id4016_maljuv_(2).jpg;61
757;818;281;MANDRILLS BKB_281_20210120_id4016_maljuv_(3).jpg;61
803;818;281;MANDRILLS BKB_281_20210120_id4016_maljuv_(4).jpg;15
782;819;281;MANDRILLS BKB_281_20210121_id4016_maljuv_(1).jpg;37
850;819;281;MANDRILLS BKB_281_20210121_id4016_maljuv_(2).jpg;31
841;826;281;MANDRILLS BKB_281_20210128_id4016_maljuv_(1).jpg;15
950;826;281;MANDRILLS BKB_281_20210128_id4016_maljuv_(2).jpg;124
840;826;281;MANDRILLS BKB_281_20210128_id4016_maljuv_(3).jpg;14
798;826;281;MANDRILLS BKB_281_20210128_id4016_maljuv_(4).jpg;28
889;826;281;MANDRILLS BKB_281_20210128_id4016_maljuv_(5).jpg;63
830;827;281;MANDRILLS BKB_281_20210129_id4016_maljuv_(1).jpg;3
919;827;281;MANDRILLS BKB_281_20210129_id4016_maljuv_(2).jpg;92
832;830;281;MANDRILLS BKB_281_20210201_id4016_maljuv.jpg;2
858;845;281;MANDRILLS BKB_281_20210216_id4016_maljuv_(1).jpg;13
889;845;281;MANDRILLS BKB_281_20210216_id4016_maljuv_(2).jpg;44
1104;845;281;MANDRILLS BKB_281_20210216_id4016_maljuv_(3).jpg;259
897;845;281;MANDRILLS BKB_281_20210216_id4016_maljuv_(4).jpg;52
987;889;281;MANDRILLS BKB_281_20210401_id4016_maljuv.jpg;98
1055;1045;281;MANDRILLS BKB_281_20210904_id4016_maljuv.jpg;10
1093;1145;281;MANDRILLS BKB_281_20211213_id4016_maljuv.jpg;52
1116;1149;281;MANDRILLS BKB_281_20211217_id4016_maljuv_(1).jpg;33
1202;1149;281;MANDRILLS BKB_281_20211217_id4016_maljuv_(2).jpg;53
1064;1149;281;MANDRILLS BKB_281_20211217_id4016_maljuv_(3).jpg;85
1188;1183;281;MANDRILLS BKB_281_20220120_id4016.jpg;5
1103;1186;281;MANDRILLS BKB_281_20220123_id4016.jpg;83
1344;1226;281;MANDRILLS BKB_281_20220304_id4016_maljuv (1).jpg;118
1137;1226;281;MANDRILLS BKB_281_20220304_id4016_maljuv (2).jpg;89
1254;1249;281;MANDRILLS BKB_281_20220327_id4016_maljuv (1).jpg;5
1361;1249;281;MANDRILLS BKB_281_20220327_id4016_maljuv (2).jpg;112
1236;1249;281;MANDRILLS BKB_281_20220327_id4016_maljuv (3).jpg;13
1236;1251;281;MANDRILLS BKB_281_20220329_id4016_maljuv (1).jpg;15
1208;1251;281;MANDRILLS BKB_281_20220329_id4016_maljuv (2).jpg;43
1269;1251;281;MANDRILLS BKB_281_20220329_id4016_maljuv (3).jpg;18
1194;1286;281;MANDRILLS BKB_281_20220503_id4016_maljuv.jpg;92
1241;1299;281;MANDRILLS BKB_281_20220516_id4016_maljuv (2).jpg;58
1309;1299;281;MANDRILLS BKB_281_20220516_id4016_maljuv (3).jpg;10
1276;1299;281;MANDRILLS BKB_281_20220516_id4016_maljuv (4).jpg;23
1311;1299;281;MANDRILLS BKB_281_20220516_id4016_maljuv (5).jpg;12
1342;1299;281;MANDRILLS BKB_281_20220516_id4016_maljuv (6).jpg;43
1353;1300;281;MANDRILLS BKB_281_20220517_id4016_maljuv (1).jpg;53
1330;1300;281;MANDRILLS BKB_281_20220517_id4016_maljuv (2).jpg;30
1342;1300;281;MANDRILLS BKB_281_20220517_id4016_maljuv (3).jpg;42
1306;1343;281;MANDRILLS BKB_281_20220629_id4016 (2).jpg;37
1304;1343;281;MANDRILLS BKB_281_20220629_id4016.jpg;39
1206;1345;281;MANDRILLS BKB_281_20220701_id4016.jpg;139
1351;1358;281;MANDRILLS BKB_281_20220714_id4016_maljuv (1).jpg;7
1194;1358;281;MANDRILLS BKB_281_20220714_id4016_maljuv (2).jpg;164
1345;1401;281;MANDRILLS BKB_281_20220826_id4016.jpg;56
1385;1418;281;MANDRILLS BKB_281_20220912_id4016.jpg;33
1442;1457;281;MANDRILLS BKB_281_20221021_id4016 (1).jpg;15
1508;1457;281;MANDRILLS BKB_281_20221021_id4016 (2).jpg;51
1370;1463;281;MANDRILLS BKB_281_20221027_id4016 (1).jpg;93
1421;1463;281;MANDRILLS BKB_281_20221027_id4016 (2).jpg;42
1437;1488;281;MANDRILLS BKB_281_20221121_id4016.jpg;51
1376;1511;281;MANDRILLS BKB_281_20221214_id281.jpg;135
1399;1521;281;MANDRILLS BKB_281_20221224_id281.jpg;122
163;193;291;MANDRILLS BKB_291_20190718_id4143_malinf_(1).jpg;30
164;193;291;MANDRILLS BKB_291_20190718_id4143_malinf_(2).jpg;29
194;193;291;MANDRILLS BKB_291_20190718_id4143_malinf_GAUCHE_(1).jpg;1
300;243;291;MANDRILLS BKB_291_20190906_id4143_malinf_(1).jpg;57
336;243;291;MANDRILLS BKB_291_20190906_id4143_malinf_(2).jpg;93
292;243;291;MANDRILLS BKB_291_20190906_id4143_malinf_(3).jpg;49
295;243;291;MANDRILLS BKB_291_20190906_id4143_malinf_(4).jpg;52
272;243;291;MANDRILLS BKB_291_20190906_id4143_malinf_(5).jpg;29
270;243;291;MANDRILLS BKB_291_20190906_id4143_malinf_(6).jpg;27
248;243;291;MANDRILLS BKB_291_20190906_id4143_malinf_(7).jpg;5
295;243;291;MANDRILLS BKB_291_20190906_id4143_malinf_(8).jpg;52
270;248;291;MANDRILLS BKB_291_20190911_id4143_malinf_(1).jpg;22
249;248;291;MANDRILLS BKB_291_20190911_id4143_malinf_(2).jpg;1
240;248;291;MANDRILLS BKB_291_20190911_id4143_malinf_(3).jpg;8
255;248;291;MANDRILLS BKB_291_20190911_id4143_malinf_(4).jpg;7
298;248;291;MANDRILLS BKB_291_20190911_id4143_malinf_(5).jpg;50
280;248;291;MANDRILLS BKB_291_20190911_id4143_malinf_(6).jpg;32
286;296;291;MANDRILLS BKB_291_20191029_id4143_malinf.jpg;10
316;312;291;MANDRILLS BKB_291_20191114_id4143_malinf.jpg;4
440;409;291;MANDRILLS BKB_291_20200219_id4143_maljuv_(1).jpg;31
400;423;291;MANDRILLS BKB_291_20200304_id4143_maljuv_(1).jpg;23
395;423;291;MANDRILLS BKB_291_20200304_id4143_maljuv_(2).jpg;28
424;431;291;MANDRILLS BKB_291_20200312_id4143_maljuv.jpg;7
785;655;291;MANDRILLS BKB_291_20201022_id4143_maljuv_(1).jpg;130
673;655;291;MANDRILLS BKB_291_20201022_id4143_maljuv_(10).jpg;18
623;655;291;MANDRILLS BKB_291_20201022_id4143_maljuv_(3).jpg;32
613;655;291;MANDRILLS BKB_291_20201022_id4143_maljuv_(4).jpg;42
631;655;291;MANDRILLS BKB_291_20201022_id4143_maljuv_(5).jpg;24
570;655;291;MANDRILLS BKB_291_20201022_id4143_maljuv_(6).jpg;85
529;655;291;MANDRILLS BKB_291_20201022_id4143_maljuv_(7).jpg;126
685;655;291;MANDRILLS BKB_291_20201022_id4143_maljuv_(8).jpg;30
681;655;291;MANDRILLS BKB_291_20201022_id4143_maljuv_(9).jpg;26
687;674;291;MANDRILLS BKB_291_20201110_id4143_maljuv.jpg;13
725;731;291;MANDRILLS BKB_291_20210106_id4143_maljuv_(1).jpg;6
699;731;291;MANDRILLS BKB_291_20210106_id4143_maljuv_(3).jpg;32
682;741;291;MANDRILLS BKB_291_20210116_id4143_maljuv_(1).jpg;59
611;741;291;MANDRILLS BKB_291_20210116_id4143_maljuv_(2).jpg;130
655;741;291;MANDRILLS BKB_291_20210116_id4143_maljuv_(3).jpg;86
728;746;291;MANDRILLS BKB_291_20210121_id4143_maljuv_(1).jpg;18
751;746;291;MANDRILLS BKB_291_20210121_id4143_maljuv_(2).jpg;5
770;770;291;MANDRILLS BKB_291_20210214_id4143_maljuv.jpg;0
783;858;291;MANDRILLS BKB_291_20210513_id4143_maljuv_(1).jpg;75
897;858;291;MANDRILLS BKB_291_20210513_id4143_maljuv_(2).jpg;39
880;932;291;MANDRILLS BKB_291_20210726_id4143_maljuv_(3).jpg;52
1010;1022;291;MANDRILLS BKB_291_20211024_id4143_maljuv.jpg;12
1101;1037;291;MANDRILLS BKB_291_20211108_id4143_maljuv.jpg;64
1094;1076;291;MANDRILLS BKB_291_20211217_id4143_maljuv_(1).jpg;18
1152;1076;291;MANDRILLS BKB_291_20211217_id4143_maljuv_(2).jpg;76
1071;1106;291;MANDRILLS BKB_291_20220116_id4143_maljuv.jpg;35
1220;1185;291;MANDRILLS BKB_291_20220405_id4143_maljuv (1).jpg;35
1244;1185;291;MANDRILLS BKB_291_20220405_id4143_maljuv (2).jpg;59
1208;1206;291;MANDRILLS BKB_291_20220426_id4143_maljuv.jpg;2
1183;1226;291;MANDRILLS BKB_291_20220516_id4143_maljuv (1).jpg;43
1222;1226;291;MANDRILLS BKB_291_20220516_id4143_maljuv (2).jpg;4
1137;1226;291;MANDRILLS BKB_291_20220516_id4143_maljuv (3).jpg;89
1267;1236;291;MANDRILLS BKB_291_20220526_id4143_maljuv (2).jpg;31
1249;1236;291;MANDRILLS BKB_291_20220526_id4143_maljuv (3).jpg;13
1216;1276;291;MANDRILLS BKB_291_20220705_id4143.jpg;60
1205;1285;291;MANDRILLS BKB_291_20220714_id4143_maljuv.jpg;80
1178;1292;291;MANDRILLS BKB_291_20220721_id4143.jpg;114
1222;1307;291;MANDRILLS BKB_291_20220805_id4143.jpg;85
1357;1314;291;MANDRILLS BKB_291_20220812_id4143.jpg;43
1224;1328;291;MANDRILLS BKB_291_20220826_id4143.jpg;104
1205;1329;291;MANDRILLS BKB_291_20220827_id4143.jpg;124
1276;1337;291;MANDRILLS BKB_291_20220904_id4143.jpg;61
1245;1338;291;MANDRILLS BKB_291_20220905_id4143 (1).jpg;93
1256;1338;291;MANDRILLS BKB_291_20220905_id4143 (2).jpg;82
1324;1338;291;MANDRILLS BKB_291_20220905_id4143.jpg;14
1257;1345;291;MANDRILLS BKB_291_20220912_id4143 (1).jpg;88
1340;1345;291;MANDRILLS BKB_291_20220912_id4143 (3).jpg;5
1305;1351;291;MANDRILLS BKB_291_20220918_id4143.jpg;46
1259;1390;291;MANDRILLS BKB_291_20221027_id4143.jpg;131
1270;1438;291;MANDRILLS BKB_291_20221214_id291.jpg;168
262;226;249;MANDRILLS BKB_3059_20180802_id3059_malinfDROITE_(1)_ORIGINAL.jpg;36
252;226;249;MANDRILLS BKB_3059_20180802_id3059_malinfDROITE_(2)_ORIGINAL.jpg;26
212;226;249;MANDRILLS BKB_3059_20180802_id3059_malinfDROITE_(3)_ORIGINAL.jpg;14
270;226;249;MANDRILLS BKB_3059_20180802_id3059_malinf_(3)_ORIGINAL.jpg;44
3118;3668;38;MANDRILLS BKB_38_20120216_id38_femadu_ORIGINAL.jpg;550
3944;3682;38;MANDRILLS BKB_38_20120301_id38_femaduCENTRE_(1)_ORIGINAL.jpg;262
3672;3682;38;MANDRILLS BKB_38_20120301_id38_femaduCENTRE_(13)_ORIGINAL.jpg;10
3724;3682;38;MANDRILLS BKB_38_20120301_id38_femaduCENTRE_(15)_ORIGINAL.jpg;42
3714;3682;38;MANDRILLS BKB_38_20120301_id38_femaduCENTRE_(17)_ORIGINAL.jpg;32
3748;3682;38;MANDRILLS BKB_38_20120301_id38_femaduCENTRE_(19)_ORIGINAL.jpg;66
3889;3682;38;MANDRILLS BKB_38_20120301_id38_femaduCENTRE_(20)_ORIGINAL.jpg;207
3843;3682;38;MANDRILLS BKB_38_20120301_id38_femaduCENTRE_(23)_ORIGINAL.jpg;161
3781;3682;38;MANDRILLS BKB_38_20120301_id38_femaduCENTRE_(24)_ORIGINAL.jpg;99
3645;3682;38;MANDRILLS BKB_38_20120301_id38_femaduCENTRE_(26)_ORIGINAL.jpg;37
3392;3682;38;MANDRILLS BKB_38_20120301_id38_femaduCENTRE_(28)_ORIGINAL.jpg;290
